en;es
Master Ball;Master Ball
Ultra Ball;Ultra Ball
Great Ball;Super Ball
Poké Ball;Poké Ball
Safari Ball;Safari Ball
Net Ball;Malla Ball
Dive Ball;Buceo Ball
Nest Ball;Nido Ball
Repeat Ball;Acopio Ball
Timer Ball;Turno Ball
Luxury Ball;Lujo Ball
Premier Ball;Honor Ball
Dusk Ball;Ocaso Ball
Heal Ball;Sana Ball
Quick Ball;Veloz Ball
Cherish Ball;Gloria Ball
Potion;Poción
Antidote;Antídoto
Burn Heal;Antiquemar
Ice Heal;Antihielo
Awakening;Despertar
Paralyze Heal;Antiparalizador
Full Restore;Restaurar todo
Max Potion;Poción máxima
Hyper Potion;Hiperpoción
Super Potion;Superpoción
Full Heal;Cura total
Revive;Revivir
Max Revive;Revivir máximo
Fresh Water;Agua fresca
Soda Pop;Refresco
Lemonade;Limonada
Moomoo Milk;Leche Mu-mu
Energy Powder;Polvo energía
Energy Root;Raíz energía
Heal Powder;Polvo curación
Revival Herb;Hierba revivir
Ether;Éter
Max Ether;Éter máximo
Elixir;Elixir
Max Elixir;Elixir máximo
Lava Cookie;Galleta lava
Berry Juice;Zumo de baya
Sacred Ash;Ceniza sagrada
HP Up;Más PS
Protein;Proteína
Iron;Hierro
Carbos;Carbohidratos
Calcium;Calcio
Rare Candy;Caramelo raro
PP Up;Más PP
Zinc;Zinc
PP Max;PP máximos
Old Gateau;Barrita plus
Guard Spec.;Protección X
Dire Hit;Crítico X
X Attack;Ataque X
X Defense;Defensa X
X Speed;Velocidad X
X Accuracy;Precisión X
X Sp. Atk;Ataque especial X
X Sp. Def;Defensa especial X
Poké Doll;Pokémuñeco
Fluffy Tail;Cola de Skitty
Blue Flute;Flauta azul
Yellow Flute;Flauta amarilla
Red Flute;Flauta roja
Black Flute;Flauta negra
White Flute;Flauta blanca
Shoal Salt;Sal cardumen
Shoal Shell;Concha cardumen
Red Shard;Parte roja
Blue Shard;Parte azul
Yellow Shard;Parte amarilla
Green Shard;Parte verde
Super Repel;Superrepelente
Max Repel;Repelente máximo
Escape Rope;Cuerda huida
Repel;Repelente
Sun Stone;Piedra solar
Moon Stone;Piedra lunar
Fire Stone;Piedra fuego
Thunder Stone;Piedra trueno
Water Stone;Piedra agua
Leaf Stone;Piedra hoja
Tiny Mushroom;Miniseta
Big Mushroom;Seta grande
Pearl;Perla
Big Pearl;Perla grande
Stardust;Polvo estelar
Star Piece;Trozo de estrella
Nugget;Pepita de oro
Heart Scale;Escama corazón
Honey;Miel
Growth Mulch;Abono rápido
Damp Mulch;Abono lento
Stable Mulch;Abono fijador
Gooey Mulch;Abono brote
Root Fossil;Fósil raíz
Claw Fossil;Fósil garra
Helix Fossil;Fósil hélix
Dome Fossil;Fósil domo
Old Amber;Ámbar viejo
Armor Fossil;Fósil coraza
Skull Fossil;Fósil cráneo
Rare Bone;Hueso raro
Shiny Stone;Piedra día
Dusk Stone;Piedra noche
Dawn Stone;Piedra alba
Oval Stone;Piedra oval
Odd Keystone;Piedra espíritu
Griseous Orb;Griseosfera
Tea;Té
Autograph;Autógrafo
